1	0	5479
2	0	5232
3	0	4368
4	0	2281
5	0	5577
6	0	2282
7	0	2237
8	0	2267
9	0	5276
10	0	2312
11	0	2221
12	0	2244
13	0	2275
14	0	2410
15	0	2221
16	0	2214
17	0	13563
18	0	2244
19	0	2214
20	0	2207
21	0	2206
22	0	2207
23	0	2206
24	0	2207
25	0	2229
26	0	2207
27	0	2207
28	0	2206
29	0	2214
30	0	2207
31	0	2214
32	0	2207
33	0	14148
34	0	2214
35	0	2304
36	0	2207
37	0	2206
38	0	2199
39	0	2207
40	0	2200
41	0	2206
42	0	2207
43	0	2206
44	0	2192
45	0	2222
46	0	2214
47	0	2215
48	0	2214
49	0	2222
50	0	2214
51	0	2215
52	0	2214
53	0	2222
54	0	2214
55	0	2221
56	0	2222
57	0	2222
58	0	2214
59	0	2222
60	0	2222
61	0	2215
62	0	2222
63	0	2214
64	0	2222
65	0	22901
66	0	2236
67	0	2259
68	0	2206
69	0	2207
70	0	2207
71	0	2214
72	0	2207
73	0	2207
74	0	2206
75	0	2207
76	0	2199
77	0	2215
78	0	2206
79	0	2206
80	0	2199
81	0	2207
82	0	2199
83	0	2207
84	0	2207
85	0	2207
86	0	2207
87	0	2207
88	0	2207
89	0	2206
90	0	2199
91	0	2207
92	0	2200
93	0	2215
94	0	2365
95	0	2304
96	0	2424
97	0	2342
98	0	2274
99	0	2282
100	0	2282
101	0	2282
102	0	2282
103	0	2275
104	0	2282
105	0	2282
106	0	2282
107	0	2289
108	0	2282
109	0	2274
110	0	2274
111	0	2282
112	0	2274
113	0	2275
114	0	2275
115	0	2282
116	0	2380
117	0	2364
118	0	2342
119	0	2342
120	0	2341
121	0	2342
122	0	2342
123	0	2349
124	0	2341
125	0	2350
126	0	2342
127	0	2342
128	0	2432
129	0	34279
130	0	2319
131	0	2320
132	0	2319
133	0	2320
134	0	2312
135	0	2320
136	0	2319
137	0	2320
138	0	2319
139	0	2312
140	0	2417
141	0	2319
142	0	2312
143	0	2320
144	0	2319
145	0	2312
146	0	2417
147	0	2319
148	0	2319
149	0	2319
150	0	2311
151	0	2312
152	0	2357
153	0	2320
154	0	2327
155	0	9750
156	0	2289
157	0	2312
158	0	2312
159	0	2319
160	0	2312
161	0	2320
162	0	2319
163	0	2319
164	0	2312
165	0	2319
166	0	2312
167	0	2320
168	0	2312
169	0	2312
170	0	2319
171	0	2312
172	0	2312
173	0	2319
174	0	2319
175	0	2319
176	0	2320
177	0	2312
178	0	2312
179	0	2312
180	0	2312
181	0	2319
182	0	2312
183	0	2282
184	0	2252
185	0	2304
186	0	2304
187	0	2304
188	0	2304
189	0	2311
190	0	2304
191	0	2304
192	0	2462
193	0	2327
194	0	2319
195	0	2319
196	0	2312
197	0	4421
198	0	3520
199	0	3258
200	0	3197
201	0	2852
202	0	2620
203	0	7491
204	0	840
205	0	740
206	0	735
207	0	664
208	0	965
209	0	814
210	0	743
211	0	687
212	0	829
213	0	736
214	0	724
215	0	661
216	0	931
217	0	830
218	0	765
219	0	671
220	0	807
221	0	732
222	0	739
223	0	683
224	0	825
225	0	732
226	0	740
227	0	668
228	0	806
229	0	735
230	0	735
231	0	650
232	0	822
233	0	740
234	0	735
235	0	668
236	0	815
237	0	736
238	0	732
239	0	664
240	0	814
241	0	736
242	0	735
243	0	664
244	0	814
245	0	732
246	0	751
247	0	661
248	0	815
249	0	664
250	0	735
251	0	668
252	0	736
253	0	668
254	0	732
255	0	660
256	0	747
257	0	19200
258	0	762
259	0	686
260	0	735
261	0	2889
262	0	747
263	0	668
264	0	743
265	0	661
266	0	747
267	0	657
268	0	747
269	0	657
270	0	751
271	0	668
272	0	743
273	0	661
274	0	743
275	0	653
276	0	751
277	0	687
278	0	740
279	0	661
280	0	740
281	0	668
282	0	743
283	0	660
284	0	747
285	0	664
286	0	743
287	0	660
288	0	747
289	0	668
290	0	743
291	0	657
292	0	739
293	0	664
294	0	739
295	0	657
296	0	747
297	0	664
298	0	739
299	0	656
300	0	750
301	0	657
302	0	739
303	0	664
304	0	747
305	0	657
306	0	743
307	0	668
308	0	739
309	0	657
310	0	743
311	0	660
312	0	743
313	0	660
314	0	754
315	0	660
316	0	765
317	0	656
318	0	750
319	0	660
320	0	739
321	0	3096
322	0	754
323	0	657
324	0	770
325	0	664
326	0	751
327	0	657
328	0	743
329	0	668
330	0	739
331	0	657
332	0	740
333	0	664
334	0	743
335	0	657
336	0	747
337	0	668
338	0	739
339	0	735
340	0	785
341	0	664
342	0	735
343	0	668
344	0	724
345	0	660
346	0	732
347	0	649
348	0	731
349	0	661
350	0	732
351	0	649
352	0	728
353	0	649
354	0	732
355	0	661
356	0	720
357	0	660
358	0	724
359	0	661
360	0	732
361	0	649
362	0	731
363	0	656
364	0	732
365	0	661
366	0	721
367	0	665
368	0	732
369	0	660
370	0	739
371	0	653
372	0	724
373	0	653
374	0	732
375	0	657
376	0	732
377	0	657
378	0	732
379	0	649
380	0	826
381	0	3535
382	0	743
383	0	649
384	0	747
385	0	664
386	0	747
387	0	653
388	0	856
389	0	665
390	0	1096
391	0	1021
392	0	859
393	0	795
394	0	717
395	0	641
396	0	792
397	0	702
398	0	701
399	0	638
400	0	870
401	0	818
402	0	747
403	0	676
404	0	731
405	0	649
406	0	671
407	0	649
408	0	732
409	0	641
410	0	720
411	0	646
412	0	732
413	0	645
414	0	657
415	0	642
416	0	972
417	0	841
418	0	788
419	0	731
420	0	799
421	0	720
422	0	717
423	0	657
424	0	874
425	0	807
426	0	735
427	0	672
428	0	725
429	0	649
430	0	818
431	0	645
432	0	960
433	0	860
434	0	791
435	0	732
436	0	810
437	0	725
438	0	721
439	0	642
440	0	878
441	0	3970
442	0	717
443	0	645
444	0	818
445	0	709
446	0	706
447	0	641
448	0	942
449	0	841
450	0	796
451	0	743
452	0	803
453	0	717
454	0	713
455	0	657
456	0	886
457	0	807
458	0	750
459	0	653
460	0	800
461	0	716
462	0	713
463	0	653
464	0	870
465	0	834
466	0	701
467	0	646
468	0	818
469	0	701
470	0	713
471	0	650
472	0	953
473	0	833
474	0	724
475	0	664
476	0	796
477	0	717
478	0	713
479	0	653
480	0	893
481	0	867
482	0	781
483	0	668
484	0	789
485	0	709
486	0	706
487	0	661
488	0	878
489	0	803
490	0	754
491	0	694
492	0	800
493	0	710
494	0	716
495	0	653
496	0	912
497	0	803
498	0	732
499	0	657
500	0	800
501	0	728
502	0	739
503	0	657
504	0	882
505	0	807
506	0	724
507	0	661
508	0	795
509	0	724
510	0	720
511	0	645
512	0	878
513	0	45684
514	0	735
515	0	653
516	0	800
517	0	709
518	0	709
519	0	653
520	0	889
521	0	804
522	0	728
523	0	664
524	0	834
525	0	731
526	0	716
527	0	657
528	0	897
529	0	810
530	0	713
531	0	3392
532	0	829
533	0	4249
534	0	721
535	0	653
536	0	882
537	0	804
538	0	725
539	0	683
540	0	784
541	0	713
542	0	720
543	0	657
544	0	885
545	0	791
546	0	732
547	0	653
548	0	799
549	0	717
550	0	716
551	0	661
552	0	897
553	0	803
554	0	728
555	0	657
556	0	799
557	0	717
558	0	717
559	0	660
560	0	882
561	0	803
562	0	1501
563	0	1205
564	0	1584
565	0	1268
566	0	1269
567	0	672
568	0	904
569	0	819
570	0	746
571	0	706
572	0	826
573	0	736
574	0	736
575	0	683
576	0	915
577	0	830
578	0	736
579	0	680
580	0	825
581	0	747
582	0	717
583	0	668
584	0	882
585	0	819
586	0	724
587	0	668
588	0	807
589	0	728
590	0	728
591	0	668
592	0	4128
593	0	845
594	0	736
595	0	680
596	0	822
597	0	735
598	0	739
599	0	679
600	0	818
601	0	743
602	0	735
603	0	701
604	0	810
605	0	739
606	0	732
607	0	665
608	0	815
609	0	728
610	0	724
611	0	1178
612	0	1408
613	0	1257
614	0	1253
615	0	1163
616	0	1430
617	0	1269
618	0	1299
619	0	1193
620	0	1446
621	0	1291
622	0	1295
623	0	1182
624	0	1448
625	0	751
626	0	743
627	0	675
628	0	825
629	0	743
630	0	720
631	0	664
632	0	803
633	0	720
634	0	721
635	0	672
636	0	799
637	0	717
638	0	721
639	0	665
640	0	814
641	0	769
642	0	747
643	0	683
644	0	833
645	0	744
646	0	746
647	0	680
648	0	841
649	0	743
650	0	739
651	0	683
652	0	3325
653	0	743
654	0	716
655	0	668
656	0	931
657	0	728
658	0	721
659	0	660
660	0	810
661	0	713
662	0	720
663	0	657
664	0	814
665	0	717
666	0	743
667	0	686
668	0	833
669	0	739
670	0	743
671	0	683
672	0	924
673	0	747
674	0	743
675	0	683
676	0	833
677	0	751
678	0	717
679	0	664
680	0	837
681	0	736
682	0	717
683	0	664
684	0	814
685	0	747
686	0	728
687	0	664
688	0	927
689	0	728
690	0	743
691	0	690
692	0	833
693	0	739
694	0	736
695	0	679
696	0	927
697	0	747
698	0	739
699	0	690
700	0	826
701	0	743
702	0	808
703	0	668
704	0	808
705	0	724
706	0	725
707	0	668
708	0	803
709	0	721
710	0	721
711	0	661
712	0	3325
713	0	717
714	0	751
715	0	687
716	0	826
717	0	758
718	0	739
719	0	687
720	0	822
721	0	739
722	0	747
723	0	686
724	0	823
725	0	743
726	0	721
727	0	661
728	0	912
729	0	724
730	0	717
731	0	664
732	0	810
733	0	725
734	0	732
735	0	661
736	0	807
737	0	724
738	0	739
739	0	683
740	0	829
741	0	743
742	0	736
743	0	679
744	0	821
745	0	743
746	0	755
747	0	687
748	0	830
749	0	736
750	0	717
751	0	664
752	0	807
753	0	716
754	0	725
755	0	657
756	0	807
757	0	724
758	0	728
759	0	664
760	0	799
761	0	721
762	0	743
763	0	679
764	0	826
765	0	728
766	0	743
767	0	679
768	0	834
769	0	743
770	0	736
771	0	686
772	0	3299
773	0	739
774	0	725
775	0	656
776	0	886
777	0	724
778	0	729
779	0	661
780	0	743
781	0	653
782	0	653
783	0	665
784	0	732
785	0	656
786	0	683
787	0	668
788	0	672
789	0	668
790	0	676
791	0	672
792	0	675
793	0	694
794	0	751
795	0	672
796	0	675
797	0	676
798	0	747
799	0	649
800	0	653
801	0	665
802	0	653
803	0	657
804	0	657
805	0	653
806	0	664
807	0	668
808	0	653
809	0	668
810	0	672
811	0	683
812	0	668
813	0	675
814	0	1948
815	0	672
816	0	736
817	0	642
818	0	638
819	0	686
820	0	717
821	0	645
822	0	649
823	0	634
824	0	859
825	0	642
826	0	635
827	0	646
828	0	705
829	0	619
830	0	634
831	0	631
832	0	713
833	0	4372
834	0	657
835	0	642
836	0	725
837	0	634
838	0	635
839	0	634
840	0	720
841	0	642
842	0	720
843	0	664
844	0	638
845	0	638
846	0	751
847	0	634
848	0	638
849	0	645
850	0	724
851	0	634
852	0	634
853	0	634
854	0	724
855	0	634
856	0	634
857	0	623
858	0	751
859	0	661
860	0	649
861	0	642
862	0	743
863	0	650
864	0	645
865	0	649
866	0	747
867	0	645
868	0	739
869	0	664
870	0	740
871	0	634
872	0	735
873	0	615
874	0	751
875	0	630
876	0	728
877	0	627
878	0	770
879	0	620
880	0	731
881	0	630
882	0	676
883	0	653
884	0	788
885	0	634
886	0	792
887	0	641
888	0	867
889	0	630
890	0	720
891	0	630
892	0	732
893	0	3629
894	0	657
895	0	615
896	0	755
897	0	619
898	0	754
899	0	623
900	0	702
901	0	638
902	0	713
903	0	634
904	0	615
905	0	627
906	0	717
907	0	634
908	0	627
909	0	627
910	0	713
911	0	638
