6136	0	2976
6136	0	1884
6136	0	1591
6135	0	1776
6134	0	1782
6134	0	1685
6133	0	1718
6132	0	1591
6131	0	1670
6130	0	1688
6129	0	1753
6128	0	1637
6127	0	1652
6126	0	1524
6125	0	1637
6124	0	1509
6123	0	2192
6122	0	1501
6121	0	1827
6121	0	1482
6120	0	1832
6119	0	2342
6118	0	1667
6119	0	5859
6119	0	1681
6118	0	1655
6117	0	1843
6116	0	1573
6115	0	1573
6116	0	1609
6115	0	1621
6114	0	1527
6113	0	1772
6112	0	1629
6111	0	1557
6110	0	1719
6109	0	1715
6108	0	1726
6107	0	1648
6106	0	1662
6105	0	1535
6104	0	1524
6103	0	1869
6102	0	1565
6101	0	2424
6102	0	1587
6103	0	1539
6102	0	1460
6101	0	2323
6100	0	1648
6099	0	2338
6098	0	1599
6098	0	1594
6097	0	1850
6096	0	1587
6096	0	1565
6097	0	1655
6096	0	1569
6095	0	1554
6096	0	1587
6095	0	1854
6096	0	1329
6095	0	1723
6094	0	1838
6093	0	1697
6092	0	1756
6091	0	1914
6090	0	1783
6089	0	1667
6088	0	1573
6087	0	1614
6086	0	1498
6085	0	1546
6084	0	1546
6085	0	1535
6084	0	2041
6085	0	1554
6084	0	1580
6085	0	1741
6084	0	1599
6083	0	1569
6083	0	1771
6084	0	1599
6083	0	1580
6083	0	1558
6084	0	945
6083	0	1569
6084	0	1602
6083	0	1587
6083	0	1561
6084	0	1588
6085	0	1550
6084	0	1591
6083	0	1584
6083	0	1550
6084	0	1603
6083	0	1580
6084	0	1580
6083	0	1562
6084	0	1621
6084	0	1626
6083	0	1535
6084	0	1171
6083	0	1621
6083	0	1017
6084	0	976
6083	0	1584
6082	0	1550
6081	0	1572
6080	0	1505
6081	0	1539
6080	0	1565
6081	0	1547
6080	0	1553
6081	0	1686
6080	0	1782
6079	0	1561
6078	0	2345
6077	0	2159
6078	0	1847
6077	0	1617
6078	0	1700
6077	0	1306
6076	0	1663
6075	0	1636
6074	0	1967
6073	0	1783
6072	0	1733
6071	0	1637
6070	0	1617
6069	0	1760
6068	0	1531
6067	0	1640
6066	0	1614
6065	0	1523
6064	0	1460
6063	0	1554
6062	0	1621
6063	0	1561
6064	0	1583
6063	0	1565
6062	0	1520
6063	0	1823
6063	0	1542
6062	0	1565
6061	0	1554
6061	0	1550
6060	0	1985
6061	0	1591
6061	0	1445
6060	0	1866
6059	0	1577
6058	0	2161
6058	0	1685
6059	0	1557
6060	0	1599
6059	0	2234
6060	0	1606
6059	0	1598
6058	0	1561
6059	0	1535
6058	0	1764
6057	0	1797
6056	0	1843
6055	0	1914
6054	0	1700
6053	0	1602
6052	0	1689
6051	0	1618
6050	0	1531
6049	0	1617
6048	0	1933
6047	0	1940
6046	0	1749
6045	0	1531
6044	0	1520
6045	0	1633
6046	0	1423
6047	0	1636
6048	0	1568
6049	0	1963
6048	0	1603
6049	0	874
6048	0	1700
6047	0	1513
6048	0	1644
6047	0	810
6046	0	1565
6045	0	1591
6046	0	1490
6047	0	1542
6046	0	1418
6047	0	1531
6047	0	1633
6048	0	2251
6047	0	1632
6048	0	1130
6049	0	1561
6050	0	1220
6049	0	987
6050	0	961
6049	0	897
6048	0	867
6049	0	1509
6050	0	1569
6049	0	1535
6049	0	915
6050	0	1592
6049	0	1557
6050	0	1538
6051	0	1542
6052	0	1592
6053	0	1554
6052	0	1475
6051	0	1558
6052	0	1298
6053	0	1208
6053	0	859
6052	0	942
6051	0	1129
6050	0	1047
6051	0	1508
6052	0	904
6052	0	1591
6051	0	852
6052	0	1527
6051	0	1493
6050	0	1648
6049	0	1482
6049	0	1475
6050	0	1520
6049	0	1456
6049	0	1430
6050	0	1362
6049	0	1280
6050	0	1193
6049	0	1122
6050	0	1111
6049	0	1044
6050	0	901
6049	0	969
6048	0	1532
6049	0	920
6049	0	1609
6048	0	1535
6049	0	1497
6050	0	1543
6049	0	1144
6048	0	1062
6047	0	1681
6046	0	1779
6045	0	1697
6044	0	1603
6043	0	1794
6042	0	1655
6041	0	1718
6040	0	1869
6039	0	1618
6038	0	1862
6037	0	1467
6036	0	1558
6035	0	1498
6035	0	1479
6036	0	1851
6037	0	1689
6036	0	1535
6036	0	1478
6035	0	1546
6036	0	1562
6037	0	1591
6036	0	1573
6035	0	1595
6034	0	1678
6033	0	2012
6033	0	1583
6033	0	2436
6032	0	2207
6032	0	1621
6033	0	1535
6032	0	1048
6032	0	1051
6031	0	1850
6030	0	2041
6029	0	1682
6030	0	1531
6029	0	1599
6030	0	1497
6031	0	1636
6032	0	1359
6031	0	1302
6032	0	1182
6033	0	1198
6033	0	1370
6032	0	1043
6031	0	901
6030	0	1576
6029	0	1599
6028	0	1929
6029	0	1547
6028	0	1783
6029	0	1610
6028	0	1482
6027	0	1929
6026	0	1832
6025	0	1839
6024	0	1787
6023	0	1776
6022	0	1805
6021	0	1685
6020	0	1955
6019	0	1831
6018	0	1921
6017	0	1602
6016	0	1629
6015	0	2023
6014	0	1573
6013	0	1573
6014	0	1588
6015	0	1892
6016	0	1554
6017	0	1617
6018	0	1355
6019	0	1625
6020	0	1280
6019	0	1641
6020	0	1103
6021	0	1576
6020	0	998
6019	0	889
6018	0	1618
6017	0	1542
6016	0	2071
6017	0	1621
6016	0	1550
6015	0	1542
6014	0	1554
6013	0	1527
6014	0	1497
6015	0	1542
6016	0	1569
6017	0	1621
6017	0	1374
6016	0	1561
6017	0	1647
6018	0	1201
6018	0	1197
6018	0	1632
6019	0	1640
6018	0	1197
6017	0	1125
6016	0	2384
6015	0	1662
6016	0	950
6016	0	1134
6017	0	942
6016	0	878
6015	0	1287
6014	0	1539
6015	0	2323
6014	0	1186
6013	0	1599
6012	0	1644
6013	0	1508
6012	0	1493
6013	0	1520
6012	0	1411
6011	0	1584
6012	0	1317
6013	0	1659
6014	0	1306
6013	0	1254
6014	0	1164
6013	0	1137
6014	0	1347
6013	0	889
6014	0	777
6014	0	1065
6013	0	987
6014	0	1689
6015	0	1610
6014	0	2222
6014	0	1024
6015	0	1633
6014	0	1583
6013	0	1543
6013	0	1591
6014	0	1468
6015	0	1640
6014	0	1358
6015	0	1539
6014	0	1362
6015	0	1509
6014	0	1280
6015	0	1587
6016	0	1253
6015	0	1212
6014	0	1547
6015	0	1055
6014	0	1411
6015	0	1077
6014	0	1021
6015	0	1528
6015	0	1659
6016	0	1276
6017	0	1610
6016	0	897
6015	0	1396
6014	0	1396
6014	0	1280
6013	0	1779
6012	0	1666
6011	0	1426
6010	0	2068
6009	0	1723
6008	0	1629
6007	0	1846
6006	0	1778
6005	0	1715
6004	0	1723
6003	0	1520
6002	0	1493
6002	0	2042
6001	0	1505
6000	0	1553
6000	0	1483
6001	0	1479
6000	0	1418
5999	0	1491
5998	0	1610
5997	0	1681
5997	0	1418
5996	0	1453
5997	0	1588
5998	0	1508
5997	0	1487
5997	0	1854
5997	0	1478
5998	0	1434
5997	0	1498
5997	0	852
5997	0	1362
5998	0	1441
5997	0	1362
5997	0	1273
5996	0	2030
5996	0	1471
5996	0	893
5997	0	904
5998	0	1520
5999	0	1584
5998	0	2041
5997	0	1464
5996	0	1228
5995	0	1513
5994	0	1494
5995	0	1453
5994	0	1475
5993	0	1568
5994	0	1490
5995	0	1554
5996	0	1288
5997	0	1561
5998	0	1295
5998	0	1478
5997	0	1242
5996	0	1145
5995	0	1066
5994	0	1471
5993	0	1493
5994	0	1400
5995	0	1547
5994	0	1936
5995	0	2068
5994	0	1351
5993	0	1835
5992	0	1771
5991	0	1557
5990	0	1647
5989	0	1689
5988	0	1820
5987	0	1805
5986	0	1745
5985	0	1805
5984	0	1955
5983	0	1745
5982	0	1471
5981	0	1445
5982	0	1550
5983	0	1809
5984	0	1415
5985	0	1692
5986	0	1474
5987	0	1617
5988	0	1539
5987	0	1550
5988	0	1452
5987	0	1400
5987	0	1276
5988	0	1186
5987	0	1118
5986	0	1059
5985	0	1126
5984	0	1891
5985	0	968
5984	0	1662
5985	0	983
5986	0	874
5985	0	893
5986	0	860
5987	0	1396
5986	0	799
5985	0	987
5984	0	717
5985	0	946
5985	0	1392
5984	0	721
5983	0	1561
5982	0	1580
5983	0	1543
5984	0	1628
5983	0	1579
5982	0	1554
5981	0	1558
5982	0	1497
5983	0	1501
5982	0	1607
5981	0	1569
5982	0	1581
5981	0	1546
5982	0	1595
5983	0	1621
5984	0	1441
5985	0	1644
5984	0	1055
5983	0	1381
5982	0	1381
5983	0	870
5984	0	889
5985	0	1366
5984	0	810
5983	0	800
5984	0	871
5985	0	1291
5984	0	710
5983	0	1599
5984	0	1591
5985	0	1659
5986	0	1610
5985	0	1543
5984	0	1531
5983	0	1452
5982	0	1437
5983	0	1373
5982	0	1565
5983	0	1659
5984	0	1201
5983	0	1141
5984	0	1047
5983	0	980
5984	0	916
5984	0	904
5983	0	822
5984	0	1077
5983	0	965
5984	0	1715
5983	0	1063
5982	0	1032
5981	0	2120
5982	0	1081
5981	0	1047
5981	0	1512
5980	0	1561
5981	0	1538
5980	0	1624
5979	0	1576
5980	0	1531
5979	0	1471
5980	0	1344
5979	0	1269
5978	0	1587
5979	0	1745
5978	0	1554
5979	0	1639
5980	0	1118
5981	0	949
5982	0	1047
5981	0	893
5980	0	1253
5979	0	1032
5980	0	1227
5980	0	987
5980	0	1434
5979	0	882
5979	0	874
5980	0	1074
5979	0	1276
5979	0	1366
5978	0	1738
5977	0	1937
5976	0	1831
5975	0	1846
5974	0	2545
5973	0	1817
5972	0	1610
5971	0	1940
5970	0	1805
5969	0	1981
5968	0	2300
5967	0	2578
5966	0	1911
5967	0	1865
5967	0	1580
5968	0	1618
5967	0	1538
5967	0	1437
5967	0	1655
5967	0	1426
5968	0	1519
5969	0	1558
5968	0	1669
5967	0	1449
5966	0	1618
5965	0	1573
5965	0	1599
5965	0	1591
5965	0	1549
5964	0	2259
5963	0	2462
5963	0	1967
5962	0	2143
5963	0	1434
5962	0	1775
5961	0	1876
5960	0	1711
5961	0	2094
5961	0	2477
5960	0	2087
5960	0	1445
5960	0	1400
5959	0	1588
5960	0	1370
5959	0	1817
5958	0	1478
5958	0	1419
5958	0	1685
5959	0	1389
5958	0	1539
5959	0	1321
5958	0	1392
5959	0	1228
